Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
2025-01-13 16:16,17.6,21,-5.0,1.59,3.15
2025-01-13 17:16,13.6,24,-6.6,1.18,2.82
2025-01-13 18:16,11.6,28,-6.3,0.98,2.91
2025-01-13 19:16,9.8,32,-6.1,0.82,2.97
2025-01-13 20:16,9.0,34,-6.1,0.76,3.00
2025-01-13 21:16,8.2,36,-6.0,0.70,3.01
2025-01-13 22:16,7.4,37,-6.4,0.65,2.94
2025-01-13 23:16,6.4,38,-6.9,0.60,2.83
2025-01-14 00:16,5.8,38,-7.5,0.57,2.72
2025-01-14 01:16,5.0,40,-7.5,0.52,2.72
2025-01-14 02:16,4.2,42,-7.6,0.48,2.71
2025-01-14 03:16,3.4,44,-7.7,0.44,2.69
2025-01-14 04:16,2.6,47,-7.6,0.39,2.72
2025-01-14 05:16,2.0,49,-7.6,0.36,2.72
2025-01-14 06:16,1.6,50,-7.7,0.34,2.70
2025-01-14 07:16,1.4,51,-7.7,0.33,2.72
2025-01-14 08:16,3.1,51,-6.1,0.37,3.05
2025-01-14 09:16,10.0,40,-3.0,0.74,3.76
2025-01-14 10:16,17.6,29,-0.7,1.43,4.35
2025-01-14 11:16,24.8,20,0.3,2.50,4.55
2025-01-14 12:16,34.8,14,3.4,4.78,5.48
2025-01-14 13:16,38.7,11,3.0,6.12,5.26
2025-01-14 14:16,42.2,9,2.8,7.54,5.12
2025-01-14 15:16,31.1,10,-4.1,4.07,3.22
2025-01-14 16:16,20.7,16,-6.1,2.05,2.88
2025-01-14 17:16,16.0,21,-6.4,1.44,2.86
2025-01-14 18:16,13.3,25,-6.3,1.15,2.89
2025-01-14 19:16,11.0,30,-5.9,0.92,3.00
2025-01-14 20:16,9.4,35,-5.3,0.77,3.17
2025-01-14 21:16,8.2,38,-5.3,0.67,3.18
2025-01-14 22:16,7.0,40,-5.7,0.60,3.10
2025-01-14 23:16,6.2,43,-5.5,0.54,3.16
2025-01-15 00:16,5.4,46,-5.3,0.48,3.21
2025-01-15 01:16,4.6,47,-5.8,0.45,3.11
2025-01-15 02:16,4.0,49,-5.8,0.41,3.12
2025-01-15 03:16,3.4,51,-5.8,0.38,3.11
2025-01-15 04:16,2.9,53,-5.8,0.35,3.13
2025-01-15 05:16,1.5,56,-6.3,0.30,3.01
2025-01-15 06:16,-0.3,64,-6.3,0.22,3.04
2025-01-15 07:16,-0.8,67,-6.2,0.19,3.07
2025-01-15 08:16,0.7,70,-4.2,0.19,3.56
2025-01-15 09:16,5.6,62,-1.1,0.35,4.38
2025-01-15 10:16,11.4,47,0.5,0.71,4.82
2025-01-15 11:16,19.0,30,1.0,1.54,4.89
2025-01-15 12:16,24.6,20,0.1,2.47,4.50
2025-01-15 13:16,24.3,19,-0.8,2.46,4.20
2025-01-15 14:16,22.7,20,-1.4,2.21,4.04
2025-01-15 15:16,15.9,26,-3.6,1.34,3.52
2025-01-15 16:16,11.0,32,-5.1,0.89,3.20
2025-01-15 17:16,9.4,35,-5.3,0.77,3.17
2025-01-15 18:16,7.5,37,-6.3,0.65,2.96
2025-01-15 19:16,5.8,41,-6.5,0.54,2.94
2025-01-15 20:16,4.5,41,-7.6,0.50,2.70
2025-01-15 21:16,3.8,43,-7.7,0.46,2.70
2025-01-15 22:16,2.6,47,-7.6,0.39,2.72
2025-01-15 23:16,1.5,52,-7.3,0.33,2.79
2025-01-16 00:16,1.2,53,-7.3,0.31,2.79
2025-01-16 01:16,0.5,55,-7.5,0.29,2.76
2025-01-16 02:16,-0.4,60,-7.2,0.24,2.83
2025-01-16 03:16,-0.2,59,-7.3,0.25,2.82
2025-01-16 04:16,0.9,52,-7.9,0.31,2.68
2025-01-16 05:16,0.7,53,-7.8,0.30,2.69
2025-01-16 06:16,0.9,54,-7.4,0.30,2.78
2025-01-16 07:16,0.6,55,-7.4,0.29,2.78
2025-01-16 08:16,2.1,54,-6.3,0.33,3.02
2025-01-16 09:16,4.1,45,-6.8,0.45,2.88
2025-01-16 10:16,6.9,38,-6.5,0.62,2.93
2025-01-16 11:16,14.8,27,-4.0,1.23,3.42
2025-01-16 12:16,21.3,18,-4.0,2.08,3.36
2025-01-16 13:16,20.7,16,-6.1,2.05,2.88
2025-01-16 14:16,20.7,16,-6.1,2.05,2.88
2025-01-16 15:16,15.5,19,-8.1,1.43,2.51
2025-01-16 16:16,10.1,26,-8.6,0.91,2.46
2025-01-16 17:16,8.1,31,-8.0,0.75,2.58
2025-01-16 18:16,5.8,36,-8.1,0.59,2.58
2025-01-16 19:16,4.2,42,-7.6,0.48,2.71
2025-01-16 20:16,2.6,50,-6.8,0.37,2.89
2025-01-16 21:16,1.6,54,-6.7,0.32,2.92
2025-01-16 22:16,1.0,57,-6.6,0.28,2.96
2025-01-16 23:16,0.3,59,-6.8,0.26,2.92
2025-01-17 00:16,-0.4,63,-6.6,0.22,2.97
2025-01-17 02:16,-1.4,66,-6.9,0.19,2.90
2025-01-17 03:16,-1.3,66,-6.8,0.19,2.92
2025-01-17 04:16,0.1,63,-6.1,0.23,3.07
2025-01-17 05:16,1.2,60,-5.7,0.27,3.16
2025-01-17 06:16,1.4,58,-6.0,0.28,3.09
2025-01-17 07:16,1.0,57,-6.6,0.28,2.96
2025-01-17 08:16,3.4,54,-5.0,0.36,3.30
2025-01-17 09:16,7.9,40,-4.9,0.64,3.29
2025-01-17 10:16,10.8,32,-5.3,0.88,3.16
2025-01-17 11:16,15.2,25,-4.7,1.30,3.24
2025-01-17 12:16,19.7,18,-5.3,1.88,3.06
2025-01-17 13:16,19.9,15,-7.5,1.98,2.58
2025-01-17 14:16,17.2,16,-8.9,1.65,2.34
2025-01-17 15:16,10.5,21,-11.0,1.00,2.04
2025-01-17 16:16,6.4,28,-10.8,0.69,2.09
2025-01-17 17:16,4.6,32,-10.7,0.58,2.12
2025-01-17 18:16,3.6,37,-9.8,0.50,2.29
2025-01-17 19:16,2.8,41,-9.2,0.44,2.41
2025-01-17 20:16,2.6,36,-11.0,0.47,2.08
2025-01-17 21:16,2.3,38,-10.6,0.45,2.15
2025-01-17 22:16,1.7,40,-10.5,0.41,2.18
2025-01-17 23:16,1.2,44,-9.7,0.37,2.32
2025-01-18 00:16,1.1,44,-9.8,0.37,2.30
2025-01-18 01:16,1.7,43,-9.6,0.39,2.34
2025-01-18 02:16,1.6,44,-9.4,0.38,2.38
2025-01-18 03:16,1.6,43,-9.7,0.39,2.33
2025-01-18 04:16,1.6,43,-9.7,0.39,2.33
2025-01-18 05:16,1.0,44,-9.9,0.37,2.28
2025-01-18 06:16,0.0,50,-9.2,0.31,2.42
2025-01-18 07:16,-0.2,52,-8.9,0.29,2.48
2025-01-18 08:16,2.2,48,-7.7,0.37,2.70
2025-01-18 09:16,6.6,38,-6.7,0.60,2.87
2025-01-18 10:16,14.8,30,-2.6,1.18,3.80
2025-01-18 11:16,22.5,22,-0.3,2.13,4.39
2025-01-18 12:16,34.5,13,2.1,4.76,5.01
2025-01-18 13:16,38.0,10,1.1,5.96,4.61
2025-01-18 14:16,39.1,9,0.5,6.40,4.39
2025-01-18 15:16,30.5,9,-6.0,3.97,2.80
2025-01-18 16:16,17.9,15,-9.1,1.74,2.29
2025-01-18 17:16,13.3,20,-9.2,1.22,2.31
2025-01-18 18:16,10.3,25,-8.9,0.94,2.39
2025-01-18 19:16,8.1,31,-8.0,0.75,2.58
2025-01-18 20:16,6.8,34,-8.0,0.65,2.60
2025-01-18 21:16,5.5,37,-8.1,0.57,2.60
2025-01-18 22:16,4.5,41,-7.6,0.50,2.70
2025-01-18 23:16,3.7,44,-7.4,0.45,2.74
2025-01-19 00:16,3.3,45,-7.5,0.43,2.73
2025-01-19 01:16,2.9,46,-7.6,0.41,2.72
2025-01-19 02:16,2.3,48,-7.6,0.37,2.72
2025-01-19 03:16,1.8,51,-7.3,0.34,2.80
2025-01-19 04:16,1.5,51,-7.6,0.33,2.74
2025-01-19 05:16,1.4,51,-7.7,0.33,2.72
2025-01-19 06:16,1.2,54,-7.1,0.31,2.84
2025-01-19 07:16,1.2,54,-7.1,0.31,2.84
2025-01-19 08:16,3.0,53,-5.7,0.36,3.15
2025-01-19 09:16,6.3,46,-4.5,0.52,3.41
2025-01-19 10:16,12.5,38,-1.5,0.90,4.18
2025-01-19 11:16,18.6,28,-0.3,1.54,4.46
2025-01-19 12:16,26.3,19,0.8,2.77,4.70
2025-01-19 13:16,20.6,19,-3.9,1.97,3.40
2025-01-19 14:16,19.4,20,-4.2,1.80,3.34
2025-01-19 15:16,17.5,22,-4.5,1.56,3.28
2025-01-19 16:16,15.0,26,-4.4,1.26,3.33
2025-01-19 17:16,12.9,29,-4.7,1.06,3.27
2025-01-19 18:16,11.3,41,-1.5,0.79,4.18
2025-01-19 19:16,10.5,49,0.2,0.65,4.75
2025-01-19 20:16,9.9,50,-0.1,0.61,4.67
2025-01-19 21:16,9.6,49,-0.6,0.61,4.49
2025-01-19 22:16,9.4,51,-0.2,0.58,4.61
2025-01-19 23:16,9.3,45,-2.0,0.64,4.04
2025-01-20 00:16,9.1,43,-2.8,0.66,3.82
2025-01-20 01:16,8.6,42,-3.6,0.65,3.61
2025-01-20 02:16,8.0,44,-3.5,0.60,3.64
2025-01-20 03:16,7.0,46,-3.8,0.54,3.56
2025-01-20 04:16,6.7,48,-3.6,0.51,3.65
2025-01-20 05:16,6.5,53,-2.4,0.45,3.97
2025-01-20 06:16,6.6,54,-2.1,0.45,4.08
2025-01-20 07:16,6.6,57,-1.3,0.42,4.30
2025-01-20 08:16,7.1,59,-0.4,0.41,4.60
2025-01-20 09:16,9.5,55,0.9,0.53,5.01
2025-01-20 10:16,17.8,41,4.4,1.20,6.22
2025-01-20 11:16,25.3,30,6.5,2.26,7.02
2025-01-20 12:16,34.3,19,7.4,4.38,7.24
2025-01-20 13:16,39.5,14,7.0,6.18,6.97
2025-01-20 14:16,38.1,13,4.9,5.79,6.03
2025-01-20 15:16,28.0,19,2.2,3.06,5.17
2025-01-20 16:16,21.0,28,1.8,1.79,5.13
2025-01-20 17:16,17.7,34,1.6,1.34,5.13
2025-01-20 18:16,16.1,40,2.5,1.10,5.48
2025-01-20 19:16,14.8,45,3.0,0.93,5.70
2025-01-20 20:16,14.0,52,4.3,0.77,6.27
2025-01-20 21:16,13.2,58,5.1,0.64,6.66
2025-01-20 22:16,12.6,59,4.8,0.60,6.53
2025-01-20 23:16,12.3,61,5.0,0.56,6.62
2025-01-21 00:16,11.7,63,4.9,0.51,6.59
2025-01-21 01:16,11.4,64,4.8,0.49,6.57
2025-01-21 02:16,11.1,65,4.8,0.46,6.55
2025-01-21 03:16,10.6,66,4.5,0.43,6.44
2025-01-21 04:16,10.3,66,4.2,0.43,6.32
2025-01-21 05:16,10.0,67,4.1,0.41,6.30
2025-01-21 06:16,9.4,66,3.4,0.40,5.97
2025-01-21 07:16,9.3,67,3.5,0.39,6.02
2025-01-21 08:16,10.4,66,4.3,0.43,6.36
2025-01-21 09:16,14.0,55,5.1,0.72,6.63
2025-01-21 10:16,20.8,40,6.7,1.47,7.24
2025-01-21 11:16,26.4,31,7.9,2.37,7.72
2025-01-21 12:16,34.2,18,6.5,4.41,6.82
2025-01-21 13:16,35.1,18,7.2,4.64,7.15
2025-01-21 14:16,38.9,15,7.6,5.91,7.24
2025-01-21 15:16,33.2,15,3.1,4.32,5.40
2025-01-21 16:16,22.3,25,1.3,2.02,4.94
2025-01-21 17:16,17.8,33,1.3,1.37,5.01
2025-01-21 18:16,15.5,39,1.6,1.07,5.16
2025-01-21 19:16,14.0,47,2.9,0.85,5.67
2025-01-21 20:16,13.0,52,3.4,0.72,5.90
2025-01-21 21:16,12.0,54,3.0,0.65,5.75
2025-01-21 22:16,10.8,51,1.1,0.63,5.04
2025-01-21 23:16,9.4,51,-0.2,0.58,4.61
2025-01-22 00:16,8.2,51,-1.4,0.53,4.27
2025-01-22 01:16,7.6,51,-1.9,0.51,4.11
2025-01-22 02:16,6.8,53,-2.1,0.46,4.05
2025-01-22 03:16,5.8,56,-2.3,0.41,4.01
2025-01-22 04:16,5.2,57,-2.6,0.38,3.92
2025-01-22 05:16,4.7,57,-3.1,0.37,3.80
2025-01-22 06:16,4.3,57,-3.5,0.36,3.70
2025-01-22 07:16,4.0,58,-3.5,0.34,3.69
2025-01-22 08:16,5.6,57,-2.3,0.39,4.03
2025-01-22 09:16,12.0,48,1.3,0.73,5.12
2025-01-22 10:16,19.1,31,1.6,1.53,5.08
2025-01-22 11:16,25.3,24,3.3,2.45,5.62
2025-01-22 12:16,36.0,15,5.3,5.05,6.25
2025-01-22 13:16,40.3,11,4.2,6.67,5.70
2025-01-22 14:16,41.3,9,2.1,7.19,4.90
2025-01-22 15:16,34.9,10,-1.2,5.03,3.93
2025-01-22 16:16,22.0,16,-5.0,2.22,3.11
2025-01-22 17:16,17.1,22,-4.8,1.52,3.20
2025-01-22 18:16,15.0,27,-3.9,1.24,3.46
2025-01-22 19:16,13.4,30,-3.9,1.08,3.49
2025-01-22 20:16,11.8,37,-2.4,0.87,3.89
2025-01-22 21:16,10.5,38,-3.2,0.79,3.69
2025-01-22 22:16,9.1,42,-3.2,0.67,3.73
2025-01-22 23:16,8.1,43,-3.7,0.62,3.58
2025-01-23 00:16,7.1,46,-3.8,0.54,3.59
2025-01-23 01:16,6.3,48,-3.9,0.50,3.55
2025-01-23 02:16,6.2,49,-3.7,0.48,3.60
2025-01-23 03:16,5.9,50,-3.7,0.46,3.61
2025-01-23 04:16,5.7,51,-3.7,0.45,3.63
2025-01-23 05:16,5.2,53,-3.6,0.42,3.65
2025-01-23 06:16,4.6,53,-4.2,0.40,3.51
2025-01-23 07:16,4.2,55,-4.1,0.37,3.54
2025-01-23 08:16,5.2,55,-3.1,0.40,3.79
2025-01-23 09:16,10.6,45,-0.9,0.70,4.39
2025-01-23 10:16,17.4,33,0.9,1.33,4.89
2025-01-23 11:16,23.9,26,3.2,2.19,5.62
2025-01-23 12:16,33.7,18,6.1,4.29,6.65
2025-01-23 13:16,37.3,14,5.3,5.48,6.23
2025-01-23 14:16,38.1,13,4.9,5.79,6.03
2025-01-23 15:16,32.5,15,2.5,4.16,5.20
2025-01-23 16:16,21.7,24,0.2,1.97,4.58
2025-01-23 17:16,17.1,31,-0.2,1.35,4.51
2025-01-23 18:16,14.1,39,0.3,0.98,4.73
2025-01-23 19:16,12.1,44,0.2,0.79,4.72
2025-01-23 20:16,10.5,48,-0.1,0.66,4.66
2025-01-23 21:16,9.2,52,-0.2,0.56,4.64
2025-01-23 22:16,8.2,54,-0.6,0.50,4.52
2025-01-23 23:16,7.7,55,-0.8,0.47,4.46
2025-01-24 00:16,7.4,55,-1.1,0.46,4.37
2025-01-24 01:16,6.6,57,-1.3,0.42,4.30
2025-01-24 02:16,6.0,57,-1.9,0.40,4.14
2025-01-24 03:16,5.2,59,-2.2,0.36,4.06
2025-01-24 04:16,4.8,59,-2.5,0.35,3.96
2025-01-24 05:16,4.2,59,-3.1,0.34,3.80
2025-01-24 06:16,3.9,60,-3.2,0.32,3.79
2025-01-24 07:16,3.7,61,-3.1,0.31,3.80
2025-01-24 08:16,5.3,61,-1.6,0.35,4.23
2025-01-24 09:16,11.7,51,1.9,0.67,5.33
2025-01-24 10:16,18.8,33,2.2,1.45,5.31
2025-01-24 11:16,25.1,24,3.1,2.42,5.56
2025-01-24 12:16,35.8,15,5.1,4.99,6.18
2025-01-24 13:16,38.6,11,2.9,6.09,5.23
2025-01-24 14:16,39.0,11,3.2,6.22,5.34
2025-01-24 15:16,33.3,11,-1.2,4.55,3.98
2025-01-24 16:16,22.3,19,-2.5,2.18,3.75
2025-01-24 17:16,17.0,26,-2.7,1.43,3.76
2025-01-24 18:16,14.7,31,-2.3,1.15,3.90
2025-01-24 19:16,13.7,39,0.0,0.96,4.62
2025-01-24 20:16,13.0,32,-3.3,1.02,3.63
2025-01-24 21:16,12.6,32,-3.7,0.99,3.54
2025-01-24 22:16,12.2,35,-2.8,0.92,3.78
2025-01-24 23:16,11.8,36,-2.8,0.89,3.79
2025-01-25 00:16,11.3,39,-2.2,0.82,3.98
2025-01-25 01:16,10.8,43,-1.3,0.74,4.25
2025-01-25 02:16,10.4,45,-1.0,0.69,4.34
2025-01-25 03:16,9.9,48,-0.6,0.63,4.48
2025-01-25 04:16,9.5,50,-0.4,0.59,4.55
2025-01-25 05:16,9.0,53,-0.1,0.54,4.67
2025-01-25 06:16,8.8,53,-0.3,0.53,4.61
2025-01-25 07:16,8.5,52,-0.8,0.53,4.44
2025-01-25 08:16,9.3,52,-0.1,0.56,4.67
2025-01-25 09:16,10.0,39,-3.3,0.75,3.66
2025-01-25 10:16,17.7,30,-0.1,1.42,4.53
2025-01-25 11:16,17.3,26,-2.4,1.46,3.83
2025-01-25 12:16,30.8,15,1.2,3.78,4.75
2025-01-25 13:16,37.3,11,1.9,5.68,4.90
2025-01-25 14:16,37.7,9,-0.6,5.93,4.09
2025-01-25 15:16,33.3,8,-5.4,4.71,2.89
2025-01-25 16:16,19.5,13,-9.7,1.97,2.18
2025-01-25 17:16,15.2,18,-9.0,1.42,2.34
2025-01-25 18:16,12.5,22,-8.7,1.13,2.42
2025-01-25 19:16,10.5,27,-7.7,0.93,2.62
2025-01-25 20:16,9.7,32,-6.2,0.82,2.95
2025-01-25 21:16,9.1,34,-6.0,0.76,3.02
2025-01-25 22:16,8.6,38,-4.9,0.69,3.27
2025-01-25 23:16,8.0,37,-5.8,0.68,3.06
2025-01-26 00:16,7.4,37,-6.4,0.65,2.94
2025-01-26 01:16,6.7,40,-6.0,0.59,3.04
2025-01-26 02:16,6.3,40,-6.3,0.57,2.96
2025-01-26 03:16,5.8,43,-5.8,0.53,3.08
2025-01-26 04:16,6.0,43,-5.7,0.53,3.12
2025-01-26 05:16,6.0,44,-5.4,0.52,3.19
2025-01-26 06:16,6.1,43,-5.6,0.54,3.14
2025-01-26 07:16,6.1,42,-5.9,0.55,3.07
2025-01-26 08:16,8.2,41,-4.3,0.64,3.43
2025-01-26 09:16,13.3,31,-3.5,1.05,3.58
2025-01-26 10:16,18.5,23,-3.0,1.64,3.64
2025-01-26 11:16,23.3,18,-2.4,2.35,3.76
2025-01-26 12:16,32.7,12,-0.4,4.35,4.20
2025-01-26 13:16,34.0,9,-3.3,4.84,3.38
2025-01-26 14:16,26.5,11,-6.4,3.08,2.75
2025-01-26 15:16,21.5,13,-8.1,2.23,2.45
2025-01-26 16:16,11.3,24,-8.6,1.02,2.45
2025-01-26 17:16,9.3,29,-7.9,0.83,2.61
2025-01-26 18:16,7.8,33,-7.5,0.71,2.69
2025-01-26 19:16,7.0,36,-7.1,0.64,2.79
2025-01-26 20:16,6.2,37,-7.4,0.60,2.72
2025-01-26 21:16,5.8,39,-7.1,0.56,2.79
2025-01-26 22:16,5.1,43,-6.5,0.50,2.94
2025-01-26 23:16,4.3,44,-6.9,0.47,2.85
2025-01-27 00:16,3.6,48,-6.4,0.41,2.97
2025-01-27 01:16,3.1,50,-6.3,0.38,2.99
2025-01-27 02:16,2.0,54,-6.3,0.32,3.00
2025-01-27 03:16,0.7,59,-6.4,0.26,3.00
2025-01-27 04:16,-0.2,63,-6.4,0.22,3.01
2025-01-27 05:16,-0.8,65,-6.6,0.20,2.98
2025-01-27 06:16,-1.4,68,-6.5,0.18,2.99
2025-01-27 07:16,-0.4,67,-5.8,0.20,3.16
2025-01-27 08:16,1.0,64,-5.1,0.24,3.32
2025-01-27 09:16,5.7,52,-3.4,0.44,3.70
2025-01-27 10:16,8.9,43,-3.0,0.65,3.77
2025-01-27 11:16,9.8,39,-3.5,0.74,3.62
2025-01-27 12:16,17.1,26,-2.6,1.44,3.78
2025-01-27 13:16,18.6,22,-3.6,1.67,3.50
2025-01-27 14:16,19.4,21,-3.5,1.78,3.50
2025-01-27 15:16,14.2,25,-5.6,1.21,3.05
2025-01-27 16:16,12.0,27,-6.5,1.02,2.88
2025-01-27 17:16,9.2,32,-6.7,0.79,2.86
2025-01-27 18:16,7.2,37,-6.5,0.64,2.90
2025-01-27 19:16,5.4,45,-5.6,0.49,3.14
2025-01-27 20:16,4.5,49,-5.3,0.43,3.22
2025-01-27 21:16,3.6,54,-4.9,0.36,3.34
2025-01-27 22:16,3.2,55,-5.0,0.35,3.31
2025-01-27 23:16,2.7,57,-5.0,0.32,3.32
2025-01-28 00:16,3.2,58,-4.3,0.32,3.50
2025-01-28 01:16,3.6,57,-4.1,0.34,3.53
2025-01-28 02:16,3.4,57,-4.3,0.34,3.48
2025-01-28 03:16,2.7,60,-4.3,0.30,3.50
2025-01-28 04:16,1.4,65,-4.5,0.24,3.47
2025-01-28 05:16,0.9,67,-4.5,0.22,3.45
2025-01-28 06:16,0.8,67,-4.6,0.21,3.43
2025-01-28 07:16,0.2,70,-4.6,0.19,3.44
